ABCC5,1001.4233333333333,1019.9900000000001,969.72666666666657,1350.78,1252.6433333333334,1693.2,1573.2533333333333,1714.58,1699.5466666666664
ABCC6,82.855,82.98,87.154999999999987,84.899999999999991,87.273333333333326,83.810000000000016,80.118333333333339,83.509999999999991,86.255
ABCC8,71.72,71.23,71.91,77.63,61.33,79.58,75.84,72.6,75.12
ABCC9,79.86999999999999,86.3,77.916666666666671,80.523333333333326,76.100000000000009,76.98,80.58,87.09666666666665,84.429999999999993
ABCD1,215.88,175.14,160.29,169.48,186.07,130.41,144.02,136.09,173.16
ABCD2,76.425000000000011,69.384999999999991,72.075,73.555,73.59,72.8,63.905,75.4,62.745000000000005
ABCD3,302.52,331.22,298.77,272.51,261.05,277.83,325.8,298.29,285.89
ABCD4,77.8525,83.03,81.2825,75.005,74.275,82.825,84.850000000000009,70.3825,90.2875
ABCE1,779.27,931.375,812.19,840.72,641.06,737.15000000000009,708.885,641.44,666.96
ABCF1,2587.535,2467.665,2374.1,2544.6549999999997,2301.145,2799.2,2199.74,2414.68,2174.375
ABCF2,310.9666666666667,280.02000000000004,290.35666666666663,265.92333333333335,319.44,324.89,312.54,244.49666666666667,321.56333333333333
ABCF3,229.01,245.25,210.68,223.18,239.91,236.94,140,193.43,195.17
ABCG1,116.60333333333335,112.10166666666667,107.11166666666667,109.52666666666666,103.23333333333335,102.78000000000002,111.00333333333333,113.86833333333334,107.51833333333333
ABCG2,70.36,77.04,72.68,70.61,76.76,60.84,66.22,70.15,66.49
ABCG4,101.34,103.71,87.71,96.39,93.19,100.01,95.42,86.62,93.68
ABCG5,154.78,102.68,125.33,115.94,127.1,122.94,156.29,112.67,121.83
ABCG8,74.87,78,72.67,90.23,68.66,81.85,69,85.51,73.97
ABHD1,103.84,107.63,95.53,97.68,84.63,95.52,94.18,100.91,107.58
ABHD10,371.48,391.32,436.61,437.6,378.3,481.28,404.12,389.66,323.4
ABHD11,313.78,369.06333333333333,397.70666666666665,355.83333333333331,426.81333333333333,461.3533333333333,389.17666666666668,388.44666666666672,405.87333333333328
ABHD12,567.42333333333329,488.5333333333333,543.83333333333337,781.9,765.50333333333344,650.21,957.37333333333333,972.6633333333333,917.46333333333348
ABHD12B,76.563333333333333,76.14,85.803333333333342,79.17,79.006666666666675,84.76,80.783333333333331,69.726666666666674,70.463333333333324
ABHD13,86.065,83.945,93.035,88.18,78.72999999999999,82.949999999999989,86.97,80.61,89.85
ABHD14A,103.32,97.49,88.15,113.55,102.37,106.61,96.25,100.8,88.65
ABHD14B,242.88,273.53,310.36,345.45,324.01,304.21,295.24,304.9,305.82
ABHD2,95.38666666666667,103.89333333333332,113.77666666666669,97.52,102.50999999999999,101.86666666666667,109.87,103.68333333333334,100.63666666666666
ABHD3,503.63,457.55,568.35,645.15,554.44,763.79,773.85,615.51,727.03
ABHD4,125.6,112.41,128.77,167.15,143.59,137.99,133.67,171.75,187.78
ABHD5,378.42,317.6,358.24,305.19,321.29,346.94,401.05,293.98,395.5
ABHD6,194.2,155,181.75,176.97,185.77,157.42,195.95,185.21,178.4
ABHD7,108.4,104.63,94.78,105.36,84.7,115.42,80.95,86.26,91.67
ABHD8,188.42,185.74,225.87,197.09,196.42,229.06,247.46,249.45,235.87
ABHD9,92.84,89.5,82.02,94.05,90.61,97.78,90.8,81.01,93.23
ABI1,216.96,173.78,171.835,196.88,211.84,221.6,232.91500000000002,196.23499999999999,220.415
ABI2,213.3925,213.20250000000002,211.27499999999998,193.77,185.47500000000002,198.48,189.09,227.46000000000004,203.765
ABI3,87.57,68.08,89.49,77.95,68.97,68.57,86.55,75.02,86.07
ABI3BP,94.32,86.12,83.7,99.07,89.02,65.33,76.1,77.49,48.87
ABL1,218.1,200.58666666666667,238.54666666666671,205.14333333333335,229.94666666666669,225.2833333333333,219.35,225.56666666666669,226.55333333333331
ABL2,84.686666666666667,87.066666666666663,88.893333333333317,89.306666666666672,99.656666666666652,97.053333333333327,92.88,88.743333333333339,104.32333333333334
ABLIM1,857.685,764.4849999999999,773.16,1148.605,871.8425,1104.045,1276.875,1356.5375,1227.8300000000002
ABLIM2,104.69,88.4,87.99,86.07,72.39,103.73,81.12,103.35,93.25
ABLIM3,91.09,102.89,90.15,86.81,94.29,89.78,101.39,71.57,91.23
ABO,59.18,80.92,83.31,63.93,81.61,67.33,85.58,62.56,61.11
ABP1,125.96,106.85,128.74,177.01,207.38,218.36,322.86,292.61,248.55
ABR,98.81,98.143333333333331,115.17333333333333,96.386666666666656,93.276666666666685,95.34999999999998,93.48,95.326666666666668,94.720000000000013
ABRA,83.18,73.68,65.62,71.9,74.04,81.73,82.38,74.17,84.46
ABT1,127.02,163.18,104.33,161.57,115.38,119.37,133.54,110.1,146.47
ABTB1,272.81,298.975,315.395,293.39,361.855,375.34000000000003,429.055,404.11,381.82500000000005
ABTB2,222.48,186.44,266.03,242.81,182.59,218.88,261.42,229.19,223.38
ACAA1,4093.66,3588.26,4228.69,4381.06,4159.49,5757.7,4082.35,4219.71,4322.34
ACAA2,345.36,319.62,305.69,317.6,339.18,317.2,278.11,276.23,315.66
ACACA,644.10666666666668,752.13000000000011,644.27666666666664,730.70666666666659,646.69333333333338,666.63666666666666,675.63666666666666,712.26333333333332,684.80666666666673
ACACB,110.28,133.38,142.11,121.59,133.26,136.72,105.95,127.43,135.38
ACAD10,171.98,190.04,174.08,155.23,200.15,217.86,241.9,240.65,181.26
ACAD11,336.41,366.77,388.15,292.61,389.91,411.29,370.28,390.62,338.1
ACAD8,280.91499999999996,339.41499999999996,313.83,347.26,328.605,334.76,337.13,402.58,375.495
ACAD9,926.79,881.05,909.62,846.31,808.88,992.22,689.24,795.27,853.11
ACADL,69.95,73.6,91.72,79.77,77,78.08,61.96,67.28,63.29
ACADM,2073.395,2054.275,1820.055,2530.505,2403.335,3049.39,2787.315,2984.77,2949.2200000000003
ACADS,82.28,79.14,86.44,84.05,85.18,86.71,81.94,72.74,89.25
ACADSB,86.34,98.27,87.51,76.65,81.91,82.06,73.5,82.66,83.05
ACADVL,1212.8233333333333,1130.1933333333334,1341,1263.0866666666668,1129.0633333333333,1307.8733333333332,1251.0800000000002,1334.5533333333333,1389.8866666666665
ACAN,68.55,74.91,73.78,78,74.74,66.55,70.29,76.29,75.28
ACAT1,7333.3,7616.47,7547,8597.68,7141.34,11268.6,7510.99,7601.7,6598.56
ACAT2,589.30000000000007,741.365,707.995,498.985,451.04499999999996,493.83500000000004,278.16,289.72,297.86
ACBD3,1535.77,1582.8,1839,1977.64,1532.04,1687.86,1790.72,1901.02,1996.88
ACBD4,85.31,72.17,88.69,88.61,78.37,79.48,105.56,113.57,81.33
ACBD5,100.17333333333333,96,105.64333333333333,114.83,101.64333333333333,95.293333333333337,99.63,99.13,104.70666666666666
ACBD6,566.38,484.09,500.22,441.93,440.2,503.2,488.51,441,430.85
ACBD7,110.225,100.695,101.655,95.990000000000009,100.24000000000001,106.205,93.645,80.41,97.615000000000009
ACCN1,75.66,77.14,80.905,78.4,84.615,81.055,83.585,81.175,76.210000000000008
ACCN2,157.48000000000002,132.635,158.95499999999998,132.665,150.735,185.58,137.505,128.31,118.035
ACCN3,141.38,125.295,142.46499999999998,126.28,153.325,123.035,148.175,150.70999999999998,150.78
ACCN4,76.449999999999989,71.553333333333327,76.423333333333332,75.38,70.413333333333341,76.726666666666674,74.736666666666665,72.58,79.88666666666667
ACCN5,78.78,65.96,60.43,72.02,76.64,73.88,70.58,75.1,67.1
ACD,238.73,212.7,221.08,185.59,230.55,161.42,181.26,169.35,166.63
ACE,70.486666666666665,69,77.963333333333352,72.58,69.023333333333326,75.350000000000009,75.02,70.936666666666667,70.596666666666678
ACE2,74.2,83.65,81.07,85.68,72.87,59.75,72.02,66.24,73.03
ACHE,83.663333333333341,82.19,85.166666666666671,93.536666666666676,85.666666666666671,77.116666666666674,84.493333333333325,80.44,83.263333333333335
ACIN1,700.2,611.74,654.71,655.54,628.76,475.81,567.84,666.12,672.51
ACLY,6186.38,6512.615,6230.6399999999994,6156.15,4947.305,6493.635,4512.23,4615.77,4611.585
ACMSD,162.33,140.2,169.79,173.73,159.5,138.38,175.24,152.18,140.5
ACN9,1274.025,1036.1299999999999,1005.23,1045.615,1055.1799999999998,1186.0049999999999,1107.21,1024.605,1078.05
ACO1,186.25,241.17,194.9,177.91,167.88,154.78,145.37,157.41,165.54
ACO2,860.31,824.23,690.39,889.72,961.04,1043.68,1094.79,1036.96,1310.92
ACOT1,279.70500000000004,231.09,269.03999999999996,386.01,299.15,347.42499999999995,443.175,459.35,537.39
ACOT11,104.91499999999999,92.67,99.97,116.525,125.345,111.06,112.16499999999999,116.42,107.835
ACOT12,75.02,70.67,76.41,82.84,64.94,72.26,76.21,85.77,70.8
ACOT2,176.38,170.32999999999998,167.57,200.27,229.48000000000002,242.885,225.695,270.7,255.765
ACOT4,1559.51,1491.44,1524.07,1690.09,1533.6,1430.96,1619.88,1815.52,1656.8
ACOT6,125.94,98.55,112.53,134.04,155.7,148.52,187.94,148.65,184.1
ACOT7,1095.0985714285714,989.79857142857134,1092.0557142857142,951.30857142857133,1058.1342857142856,1147.4957142857143,803.22571428571428,739.1,854.652857142857
ACOT8,341.96,235.91,311.94,394.26,374.27,414.57,456.59,428.85,503.48
ACOT9,359.64500000000004,305.265,335.59,300.21500000000003,283.83000000000004,345.185,269.34,277.925,252.04000000000002
ACOX1,217.64333333333335,248.33,236.14333333333335,286.49333333333328,302.34,337.60666666666663,345.16333333333336,294.72999999999996,323.41
ACOX2,90.61,92.82,90.12,71.89,80.31,62.76,63.96,82.23,78.88
ACOX3,334.95,282.08,348.77,336.69,403.31,331.15,348.24,390.24,314.18
ACOXL,83.65,73.54,68.96,65.34,74.17,66,71.9,67.94,80.05
ACP1,4591.5300000000007,4275.415,4827.49,4724.775,4537.135,4597.105,4871.3,5105.405,5341.1849999999995
ACP2,400.65,503.96,461.78,507.49,483.32,503.48,511.69,540.23,744.36
ACP5,75.55,73.63,74.73,63.09,79.39,73.8,59.15,91.65,68.35
ACP6,146.98,163.72,155.52,178.86,176.68,149.22,168.38,173.03,158.04
ACPL2,122.34,111.96000000000001,118.755,125.53999999999999,117.405,125.245,103.485,99.97999999999999,102.86
ACPP,77.88,83.9,75.76,88.01,82.85,88.26,79.15,94.03,92.39
ACPT,117.995,125.28,137.035,140.66,132.6,129.635,128.565,138.205,119.915
ACR,74.99,95.86,98.84,82.6,94.9,90.38,75.34,74.74,86.31
ACRBP,79.03,61.14,77.64,93.49,75.09,67.05,87.4,90.96,112.5
ACRC,132.6,128.19,132.84,110.76,169.25,122.05,144.24,118.86,142.39
ACRV1,85.240000000000009,82.235,81.015,82.830000000000013,85.425000000000011,86.785,83.175,85.665,93.425
ACSBG1,79.81,91.84,106.3,81.12,81.62,84.76,75.48,97.12,95.26
ACSBG2,71.95,72.54,80.91,82.01,71.5,66.43,63.59,85.4,68.65
ACSF3,91.63,67.77,72.42,69.81,68.18,78.19,74.48,78.87,88.45
ACSL1,2764.42,2497.13,2655.27,2548.63,2734.44,3289.3,3928.83,3903.09,3583.07
ACSL3,574.99333333333334,648.73666666666668,702.9,572.53666666666663,545.05000000000007,667.99999999999989,606.11333333333334,666,670.64
ACSL4,122.255,112.55250000000001,109.3475,118.77250000000001,120.77749999999999,108.29249999999999,117.1925,116.2575,119.24499999999999
ACSL5,111.824,109.88000000000002,114.604,128.898,128.092,134.102,115.16599999999998,122.452,123.93799999999999
ACSL6,78.18249999999999,79.26,70.18249999999999,71.0175,74.505,75.95,69.525,78.302500000000009,77.0175
ACSM1,74.32,58.2,67.26,70.03,71.79,81.1,62.13,78.59,64.73
ACSM2A,73.74,64.24,79.92,51.93,59.71,72.35,74.36,73.09,73.51
ACSM2B,70.25333333333333,86.75,82.720000000000013,77.7,80.86,75.63666666666667,78.38333333333334,69.923333333333332,74.73
ACSM3,101.50666666666666,105.49000000000001,103.39,116.21333333333332,133.07000000000002,144.74,135,151.43666666666664,130.28333333333333
ACSM4,75.51,79.82,72.61,71.84,65.09,67.93,73.12,80.16,100.44
ACSM5,77.133333333333326,84.39,83.586666666666659,86.09333333333332,81.863333333333344,82.45,80.05,90.276666666666685,75.850000000000009
ACSS1,76.3,69.51,67.01,74.18,74.26,86.25,79.77,81.1,99.51
ACSS2,1750.39,1695.1620000000003,1740.014,1678.1539999999998,1692.628,2075.774,1790.542,1734.4599999999998,1716.316
ACSS3,85.85,81.76,68.65,61.67,87.73,87.73,72.35,93.11,69.03
ACTA1,168.91,144.59,134.63,192.44,206.35,190.33,227.24,254.85,196.52
ACTA2,500.82,484.84,510.85,817.74,779.02,821.34,911.48,1231.5,1134.73
ACTB,16165.263333333331,14113.326666666668,16110.1,15364.346666666666,10959.416666666666,17714.436666666665,12523.553333333335,12562.406666666668,13460.32
ACTC1,68.205,72.210000000000008,78.075,77.255,76.135,71.185,81.275,84.065,70.835000000000008
ACTG1,10528.76,12779.640000000001,11414.54,12989.195,12541.615000000002,16610.66,14006.31,12197.04,13538.445
ACTG2,368.8,393.59,335.96,302.1,338.02,423.57,334.01,324.65,370.81
ACTL6A,2243.895,2206.13,2355.245,1906.75,1755.94,2587.125,1638.05,1841.575,1647.565
ACTL6B,83.66,84.27,82.95,82.87,90.69,68.31,79.54,75.36,105.02
ACTL7A,74.35,86.79,78.26,78.02,78.65,80.08,76.47,69.73,83.99
ACTL7B,129.77,129.52,114.46,116.41,166.54,192.74,114.17,149.32,147.22
ACTL8,97.86,95.11,103.73,59.63,144.98,85.19,91.93,71.15,96.83
ACTN1,2603.23,3585.18,2923.09,3042.66,2916.04,2647.5,2774.37,2767.11,2255.07
ACTN2,128.96,149.24,154.05,115.12,116.16,116.46,135.47,119.04,167.23
ACTN3,75.51,78.36,79.85,69.32,79.94,70.11,77.63,73.13,67.93
ACTN4,964.61,843.9,959.08,1061.24,1226.86,622.68,1244.7,1388.44,1289.01
ACTR10,1088.61,1241.73,1138.43,1269.97,1085.85,1380.71,1306.97,1333.22,1190.35
ACTR1A,584.68,688.03,619.52,709.51,902.55,879.27,816.46,714.43,727.49
ACTR1B,547.45,499.36,541.23,443.82,596.13,430.98,560.83,577.78,561.02
ACTR2,2665.13,2659.62,3378.48,3228.83,2244.43,3613.34,2749.5,3011.46,2666.97
ACTR3,1524.94,1613.07,1195.65,1553.37,1600.44,1519.58,1335.73,1580.35,1340.83
ACTR3B,92.617499999999993,88.8125,86.000000000000014,86.4825,83.725,91.9975,85.7925,91.097500000000011,80.365
ACTR5,734.04,776.92,716.21,625.92,643.43,610.43,713.72,640.66,603.34
ACTR6,3392.39,3057.51,3279.8,2854.16,2925.55,3538.52,2786.54,2673.92,2529.37
ACTR8,140.21,119.83,130.89,148.71,132.26,168.5,121.76,127.39,129.54
ACTRT1,110.51,96.07,117.93,117.51,134.5,111.53,98.34,95.56,122.31
ACVR1,497.09,554.57,497.34,547.25,624.25,543.98,695.46,572.29,914.3
ACVR1B,232.745,207.10250000000002,222.6675,234.8925,276.8275,251.25,249.09750000000003,282.09000000000003,220.3775
ACVR1C,75.56,82.48,61.47,71.99,73.45,67.65,71.27,74.85,72.08
ACVR2A,147.255,174.74,156.88,176.935,169.835,165.325,187.915,180.775,179.66000000000003
ACVR2B,82.915,73.43,77.95,81.335000000000008,84.205,86,90.02000000000001,81.414999999999992,77.91
ACVRL1,71.71,76.08,68.11,74.55,86.96,62.52,65.83,71.94,79
ACY1,1322.61,1289.82,1095.57,1239.82,1643.07,1191.72,1375.04,1108.76,1482.64
ACY3,76.43,71.6,82.26,77.29,61.42,65.53,74.17,77.76,54.08
ACYP1,414.79666666666662,350.70333333333338,426.23,325.81333333333333,343.66,260.40333333333331,241.73000000000002,256.51,257.31
ACYP2,182.315,162.92000000000002,178.69,217.735,234.21,194.185,212.16,224.645,229.26000000000002
ADA,496.97,494.77,542.23,536.51,535.89,467.55,405.71,392.75,417.71
ADAD1,81.92,62.81,75.68,70.54,72.24,79.91,79.07,63.68,72.04
ADAD2,68.33,80.58,74.65,70.27,66.28,83.78,83.86,70.63,76.8
ADAL,174.43,201.03,153.98,150.38,173.48,256.85,228.87,164.62,223.23
ADAM10,244.665,210.63,215.11499999999998,231.715,169.55,266.315,250.59,233.185,287.85
ADAM11,113.71,86.92,108.61,114.68,125.19,77.54,120.58,102.75,107.85
ADAM12,74.653333333333336,73.59333333333332,72.09,76.793333333333337,73.786666666666676,78.036666666666676,76.243333333333325,79.026666666666657,67.686666666666653
ADAM15,2234.1,2112.3849999999998,2286.07,2585.1899999999996,2622.1549999999997,3924.5,2744.9025,2791.4325000000003,2813.8575
ADAM17,336.575,310.605,358.27,349.40999999999997,337.26,359.15,355.96999999999997,380.755,336.115
ADAM18,76.4,74.21,72.23,69.76,70.93,69.33,82.28,60.67,79.26
ADAM19,219.0566666666667,247.95999999999995,287.91666666666669,224.69999999999996,242.33666666666667,193.06000000000003,217.4666666666667,196.07666666666668,219.70333333333335
ADAM2,85.94,75.49,71.81,82.05,100.27,83.72,83.14,90.41,90.05
ADAM20,66.43,67.61,63.69,72.84,70.05,70.17,80.4,72.78,76.63
ADAM21,98.4,110.51,79.75,84.69,93.46,99.1,89.65,93.89,104.11
ADAM22,70.433333333333337,70.51,69.486666666666665,75.95,75.133333333333326,71.936666666666667,73.89,62.129999999999995,75.956666666666663
ADAM23,67.01,71.09,64.18,73.89,80.48,62.85,69.85,67.67,69.33
ADAM28,69.52,75.899999999999991,72.016666666666666,68.55,73.259999999999991,85.75,73.256666666666675,72.063333333333333,81.28
ADAM29,82.53,71.54,70.86,91.6,84.3,92.93,90.87,81.2,85.23
ADAM30,66.17,71.79,77.35,71.3,76.08,68.68,62.52,68.18,77.25
ADAM32,77.387499999999989,77.95,76.787500000000009,78.802500000000009,74.294999999999987,77.685,80.697499999999991,76.5225,72.815
ADAM33,97.505,102.46000000000001,90.245,90.475,99.09,103.91,102.72999999999999,89,91.94
ADAM3A,64.596666666666678,73.356666666666669,72.243333333333339,65.903333333333336,74.626666666666665,72.263333333333335,73.543333333333337,73.546666666666667,71.293333333333337
ADAM5,69.765,75.625,69.81,66.08,71.375,67.39500000000001,75.745,79.490000000000009,73.91
ADAM5P,81,83,83.94,75.1,75.51,77.99,75.01,70.7,65.8
ADAM6,76.48,94.11,77.539999999999992,83.315,74.19,76.345,80.295,81.509999999999991,87.009999999999991
ADAM7,83.07,89.95,74.95,85.36,88.68,81.47,82.07,89.31,79.82
ADAM8,79.53,69.96,72.06,81.16,69.49,71.06,71.74,65.13,70.74
ADAM9,159.82,201.14,183.29,185.34,222.28,206.59,194.68,238.04,178.96
ADAMDEC1,76.785,73.03,73.78,73.960000000000008,75.835000000000008,64.449999999999989,74.9,70.414999999999992,75.449999999999989
ADAMTS1,89.22,89.67,85.4,77.84,64.06,87.45,78.2,81.86,82.23
ADAMTS10,71.38,94.26,89.42,80.81,87.08,83,99.09,72.51,79.65
ADAMTS12,77.17,74.88,71.39,65.88,71.78,73,73.94,71.58,71.34
ADAMTS13,78.13,71.006666666666661,81.483333333333334,80.946666666666658,77.5,93.63666666666667,73.25,81.36333333333333,83.1
ADAMTS14,73.88,85.813333333333333,71,79.916666666666671,84.463333333333324,71.303333333333327,74.263333333333335,82.173333333333332,76.556666666666672
ADAMTS15,93.84,90.95,82.77,74.35,89.17,73.63,85.4,91.62,79.71
ADAMTS16,83.7,78.52,85.56,79.73,88.03,89.41,91.54,75.92,85.76
ADAMTS17,84.15,92.66,77.61,104.01,78.84,82.62,84.35,75.26,70.57
ADAMTS18,75.36,70.04,79.655,85.35499999999999,70.365,73.235,72.86,73.47999999999999,83.960000000000008
ADAMTS19,102.63,107.97,100.32,111.47,101.12,91.15,90.36,94.3,106.03
ADAMTS2,78.995,81.300000000000011,72.84,77.34,86.210000000000008,68.935,77.10499999999999,70.41,73.97
ADAMTS20,69.07,67.636666666666656,70.586666666666673,71.163333333333341,68.936666666666667,73.833333333333329,66.023333333333341,74.866666666666674,69.63333333333334
ADAMTS3,73.24,66.93,73.91,78.11,86.05,74.06,83.03,92.73,76.62
ADAMTS4,160.23,152.9,146.2,163.91,133.5,99.5,131.21,130.3,129.88
ADAMTS5,73.93,79.19,70.08,73.3,66.16,77.72,69.47,68.92,87.83
ADAMTS6,87.8,108,87.93,89.05,86.06,77.42,89.6,77.12,72.31
ADAMTS7,65.75,67.93,73.43,59.43,70.21,75.14,71.85,73.49,71.93
ADAMTS8,72.67,92.09,90.23,68.28,84.48,71.4,85.67,81.62,80.59
ADAMTS9,114.48,87.23,78.93,86.75,90.29,74.41,84.31,90.96,94.03
ADAMTSL1,80.389999999999986,83.886,80.99199999999999,77.222000000000008,76.919999999999987,76.89400000000002,83.359999999999985,75.443999999999988,76.196
ADAMTSL2,101.94,87.73,84.65,86.63,100.41,96.45,77.41,87.66,91.13
ADAMTSL3,98.79,96.68,100.4,99.53,97.79,96.5,91.23,91.36,102.26
ADAMTSL4,118.61333333333334,124.15666666666668,120.05,105.07666666666667,115.75666666666666,128.20333333333335,118.75999999999999,115.11,135.47
ADAMTSL5,95.03,98.61,121.43,123.29,113.98,93.45,99.31,104.45,100.26
ADAR,1752.9033333333334,1734.4933333333331,1780.38,1834.3233333333335,1506.7433333333331,1501.9566666666667,1657.9933333333331,1648.67,1575.0933333333335
ADARB1,101.79,112.005,106.37249999999999,118.9675,112.60249999999999,124.47,120.04999999999998,114.34249999999999,111.785
ADARB2,90.75,86.46,89.82,82.93,82.31,85,79.96,74.36,71.68
